"","freq","amp min1","amp min2","amp min3","amp min4","amp min5","amp min6","amp min7","amp min8","amp min9","amp min10","amp min11","amp min12","amp min13","amp min14","amp min15","amp min16","amp min17","amp min18","amp min19","amp min20","amp min21","amp min22","amp min23","amp min24","amp min25","amp min26","amp min27","amp min28","amp min29","amp min30","amp min31","amp min32","amp min33","amp min34","amp min35","amp min36","amp min37","amp min38","amp min39","amp min40","amp min41","amp min42","amp min43","amp min44","amp min45"
"1",0,0.000535797669690883,0.000449285743719955,0.00054856629144012,0.000419608713144893,0.000291310503230868,0.000324495278239777,0.000494476721583747,0.000506483916663052,0.000517170723057137,0.000535459685682382,0.000407910587688482,0.0010992933286023,0.000916849248570038,0.00103509467639855,0.00064554922065229,0.000426006002349035,0.000391611740958849,0.00049343655925915,0.00258770468884091,0.000907269367761577,0.00039450278856408,0.000418552624395149,0.000477400421477419,0.000403356847819899,0.000845509752172256,0.000592324787723279,0.00126651313489412,0.000778248789978623,0.000324890957816094,0.000719990188308937,0.000432110441852572,0.000405862454655452,0.000334393732530235,0.00118649663624201,0.000783681388520477,0.00050960728664801,0.000575510613809787,0.000417877646212291,0.000926114077774203,0.000868069219488589,0.000394733030381884,0.000414384614726992,0.000806284029853834,0.000339987587787715,0.000305165723851513
"2",0.021533203125,0.00239646077870739,0.00210209645822044,0.00220792602445649,0.0021865060339795,0.00126093294289277,0.00145849419635585,0.00242462820029415,0.0025867482015513,0.00256947719648777,0.00255551740285434,0.00222268413933874,0.00291053963648238,0.00277106932927872,0.00349648578487578,0.00261465020683912,0.00255412566466953,0.00154631574621626,0.00259136747721275,0.00578479561238252,0.00296161380094237,0.00203734473642729,0.00214881459074291,0.00234065296804817,0.00210738967841945,0.00275633102824482,0.00298308379751367,0.00351750456070068,0.00281505027789054,0.00133839559845336,0.00257353708777292,0.0019826013774614,0.00197635211861281,0.00122869492267141,0.00307996875268304,0.00254809379314458,0.00199073460662924,0.00224246885324264,0.00170822398557119,0.00312309408304275,0.00345742121312343,0.00253362919092391,0.00230793117081884,0.00297086825069515,0.00153766061328972,0.00108201219585731
"3",0.04306640625,0.00537253688565136,0.00417572564299281,0.00650364658794911,0.00356386371760404,0.00180146574348842,0.00250955573769378,0.00610302217837241,0.00593385052769417,0.00711136764040281,0.00547068461214232,0.0047680809058572,0.00737958399349182,0.00801795096535648,0.00903539749953189,0.00508237418543639,0.00483596003975121,0.00194452385607437,0.006203687840956,0.00728559440349213,0.00818755018322462,0.00410596729593195,0.00434854937099396,0.00478092613217285,0.00467939683006839,0.00524410529884738,0.0064441496891758,0.00713618634522931,0.00601102633150183,0.00204572715043448,0.00458958491245813,0.00383372001210425,0.00445999489365167,0.00178936147894001,0.00712390688468069,0.00683496115321174,0.0049185836413968,0.00487623484567471,0.00308761948533432,0.00729616804369366,0.00801125090713412,0.00549576083867105,0.00486636993491188,0.00621529487529437,0.00232831673587422,0.0013361812612805
"4",0.064599609375,0.00719326716698568,0.00422523708483516,0.0107771502171994,0.0020366399701588,0.00092700487602443,0.00209826440963406,0.00898081309542442,0.00765688047926538,0.00889690920286956,0.0062128205985837,0.00475313369605796,0.0141991418216341,0.0163202758495338,0.0146568335881958,0.005808467794205,0.00422396917339217,0.000990488798893035,0.00787042899826758,0.0098810606952341,0.0140935343280636,0.00342025314405927,0.00376719531655969,0.00450222269045761,0.00403955679923312,0.00787630071965561,0.00779553170507994,0.0121362222161806,0.0089565131573563,0.00117364598715795,0.00488265354961331,0.00340836277449898,0.00498460843912315,0.00124097343069873,0.0156685462150814,0.0128303866923154,0.00834209468607828,0.00709682710136616,0.00266980605442826,0.0111285219019152,0.0102735755884285,0.00479148623170103,0.00530682730708343,0.00845964494487066,0.00126106745318435,0.000640545825512879
"5",0.0861328125,0.00548685470174792,0.00278188228782956,0.00899004243723583,0.000822883212625137,0.000464775659740947,0.00149974294274249,0.00772365597691147,0.00622964713042182,0.00527178932927938,0.00482010742475895,0.00281070487963793,0.0131295240143274,0.0158696553418145,0.0137306310492076,0.00527735229338298,0.00219253183806658,0.000741155445646974,0.0055955198317667,0.0126417943787921,0.0125156167970431,0.00148597633888008,0.00194104191228013,0.00265800709120015,0.00169593140265186,0.00822778024244607,0.00626906086427795,0.0136953244037765,0.0085827715775703,0.000504221983084232,0.00473690003223162,0.00192035987049195,0.00296226297633473,0.0011123913062596,0.0176686335376124,0.0121703755192275,0.00851634300276785,0.00732736950497038,0.00149500387123219,0.0100969780779445,0.008650072134274,0.00221958701928016,0.00345339955391692,0.00746165855964399,0.000548169517769173,0.000409378244819945
"6",0.107666015625,0.00275782100318044,0.00138561789878647,0.00649327773383001,0.000645381319719061,0.000451157626143556,0.000899370225593117,0.00405261382218793,0.00313763373242208,0.0022103555546316,0.00321887697060434,0.00153523531515366,0.00676065469526738,0.00911458541568338,0.00970399541462121,0.00567408829709933,0.00113255665742943,0.000691203874177567,0.00230785521896834,0.0148504101418809,0.00681515646739892,0.000871318251756806,0.00138270554191908,0.00146250440938004,0.00108197923443931,0.00601043335713588,0.00344819509723263,0.0114706896786347,0.00533854524473849,0.000523375535507993,0.0050453108223629,0.0014273308266409,0.00131550585293866,0.00178693100280932,0.0112613009725571,0.00689924381671072,0.00570565061162424,0.0045802280584717,0.000878253314308896,0.00707507741444008,0.00550824697136064,0.00119492127659573,0.00180306621117626,0.00440283316889032,0.000494286725558898,0.00045094312338478
"7",0.12919921875,0.00234313160945528,0.00121959339318612,0.0059487240560891,0.000705994333098283,0.000578763938974894,0.000842700076864707,0.00240335652828515,0.00195534744158595,0.00182976877716148,0.0029441898467547,0.00146931704970304,0.00463167968908864,0.00724920994583474,0.00846589950560068,0.00641070834364235,0.00126781729383462,0.000753307437023546,0.00161317733488961,0.0162956210502408,0.00474701353369184,0.000892511388004443,0.00150302604647077,0.00136753892922632,0.00127180179000246,0.00535029330464246,0.00258929071567992,0.0109131552276082,0.00384387667936043,0.000677655138341682,0.00545145058675409,0.00152681438224442,0.00128123268752387,0.00233270716516525,0.00902778815245625,0.00626943941229989,0.00631462597636012,0.00318815369272643,0.000905310655423121,0.00669620309330194,0.00393312327768184,0.00116459161079838,0.0016969167573174,0.0030813578416868,0.000630922184974899,0.000625917890806062
"8",0.150732421875,0.00226578871971525,0.0013154224046529,0.00428097460079378,0.000818601639903001,0.000709680721445765,0.000976475726258108,0.00279911214681467,0.00196388719907698,0.00187517905939133,0.00219962091454915,0.00147306797100182,0.00430876266660531,0.00644072606312821,0.00669876282668047,0.00527983425126128,0.00139600076064482,0.000908337863234795,0.00161850865427832,0.0146159864076332,0.00461635385475373,0.000935785463137561,0.00157147792760686,0.0013621586936806,0.00143111116021791,0.00408835328525561,0.00228416380073733,0.00855323312873103,0.00442843707063691,0.000771581666867701,0.00476368919348875,0.00142092264458769,0.00130532113203223,0.00204702724664863,0.00766140365049323,0.00640458581786252,0.00563415565747299,0.00278019743684844,0.0009508452998509,0.00648435654611456,0.00397282843470727,0.00125609983117742,0.00153003927452617,0.00244967768328285,0.000742236456241194,0.000771740723349723
"9",0.172265625,0.00226498154467176,0.00148328372035291,0.0042730052595522,0.00102055172115507,0.000967916878663077,0.00117244737689496,0.0029731495625397,0.00199566031297783,0.00194536804775426,0.00191260301692025,0.00159064115520374,0.00453271252461747,0.00610636770862034,0.00595458560602617,0.00429025484196933,0.00144230194815038,0.00121013863392767,0.00171017119744244,0.0135928105258318,0.00433260369451457,0.00117974979021655,0.00162314716651974,0.0014154524829896,0.00147021558514498,0.0035156053364812,0.00223923159960604,0.00695246977564841,0.00433343491352727,0.00092593406705939,0.00381025754874622,0.00148555856190135,0.00139231825411567,0.00174329751019796,0.00630634136191105,0.00556132405252257,0.00366451947339941,0.00277153747863881,0.00111053938108718,0.0062004389931674,0.00410344805864565,0.00134194663772957,0.00154302343544133,0.00235513612057363,0.000890211884072609,0.00088807154353792
"10",0.193798828125,0.00235238668224357,0.00157259771695832,0.00521572920523276,0.00118411188217763,0.00116658128655797,0.00133200053271195,0.00247799297335677,0.00177762719671838,0.00182782889514616,0.0021310480137281,0.00158373143396067,0.00440834065477888,0.00505626785551379,0.00561455476882966,0.00411211082957869,0.0014540992590594,0.00141824345720649,0.00166441478749226,0.0119076917744405,0.00386383870197718,0.00153645724844032,0.00155056011106488,0.0014378262178727,0.00142073958095529,0.00360433332348944,0.00229121723806738,0.00618858468501788,0.00334196265286029,0.00108624029107338,0.00371646172378491,0.00160568675877962,0.00137958166456946,0.00174549497094452,0.00556248692642475,0.00452257359780286,0.00283631386603315,0.00269837109736473,0.0012436497491231,0.00455634407606872,0.00425361212645163,0.00128963913893733,0.00168374811483771,0.00232321055707455,0.00103762414509977,0.000992593007157151
"11",0.21533203125,0.00218847291527903,0.00170409833539448,0.00423512876806201,0.0013111766376421,0.00130429072033041,0.00145745065020899,0.00252020293068999,0.00176165942118101,0.00168616756626464,0.00202557903448741,0.00150648267046005,0.0042462747617238,0.00432652230485532,0.00493082925699629,0.00362277054880077,0.00149476748870857,0.00153221855487313,0.00162389729258071,0.0097645858678338,0.003846509480572,0.00181512765757091,0.00171128640764005,0.00147445431153816,0.00145806330345428,0.00348279715544918,0.00233303073021133,0.0056417039630311,0.00297048014789819,0.00117747753395752,0.00337706719396462,0.00157035024907848,0.00143247081655263,0.001736806174824,0.00495037952410452,0.00400449423512245,0.00260186517101727,0.00263835262474331,0.00127337284874003,0.00393190253146315,0.00440530016228526,0.00131965675142802,0.00166808999265167,0.00243485335797562,0.00118915885179336,0.00114350578513345
"12",0.236865234375,0.00352069763663797,0.00319415134232782,0.0040352257423704,0.00278606869955795,0.00283753351777569,0.00253636206570082,0.00372365577890776,0.00293206542195577,0.00263863684054639,0.00315306445224328,0.00264662854027103,0.00435044858971808,0.00430730971364803,0.00520086772581999,0.00403575094311541,0.00284930343747013,0.00308481432780213,0.00266987064539124,0.0082238082586255,0.00373743564456197,0.00313286523462888,0.00314845367217258,0.00269971080635934,0.00257525148098674,0.00382448213994333,0.00327137445381775,0.00509157760657124,0.00361227818814825,0.00255176045951624,0.0040201325683433,0.00283112129470291,0.00262425957708543,0.00300121268085597,0.00468377306631539,0.00418090240585284,0.0032847604829796,0.00339225570195059,0.00255015906303609,0.00413536418121369,0.00494585384328611,0.00245334412435449,0.00280319627118719,0.00333672854524827,0.00249484293360239,0.00257939034315129
"13",0.2583984375,0.00402150820511427,0.00374316687133292,0.00458624172671575,0.00329347054586488,0.00332160811407171,0.0029796661506011,0.00454347014218159,0.00340593766389147,0.00315204491551607,0.00363542560001838,0.00312070084108919,0.00447948479040215,0.00436988596449559,0.00575834566351668,0.00461669894476935,0.00342329467067733,0.00358033234282869,0.0030936714329741,0.0079647783113824,0.0039606364677703,0.00381809956692953,0.00389219844417875,0.00309833827733897,0.0031598971967068,0.00397427514650767,0.00364510428386502,0.00531356808738464,0.00388245812373123,0.00301324332303359,0.0045499205850065,0.0033865034749911,0.00309442744610425,0.00358380060228223,0.00483881355514968,0.00420256688729486,0.00356656912892848,0.00369758335074056,0.00302383525451257,0.00415185099754205,0.00592538201404836,0.00292402832945828,0.0032390326607331,0.00364429088438972,0.00294432786870311,0.00305809101484221
